UnitID,Institution Name,Institution (entity) name (HD2018),Institution name alias (HD2018),Street address or post office box (HD2018),City location of institution (HD2018),State abbreviation (HD2018),ZIP code (HD2018),Longitude location of institution (HD2018),Latitude location of institution (HD2018),FIPS state code (HD2018),Carnegie Classification 2018: Basic (HD2018)
146533,Lakeview College of Nursing,Lakeview College of Nursing,,903 N Logan Ave,Danville,IL,61832,-87.644379,40.13855,17,26
127389,Lamar Community College,Lamar Community College,LCC,2401 S Main St,Lamar,CO,81052-3999,-102.616144,38.068886,8,5
441760,Lamar Institute of Technology,Lamar Institute of Technology,,855 E Lavaca,Beaumont,TX,77705,-94.077126,30.047885,48,7
226107,Lamar State College-Orange,Lamar State College-Orange,,410 Front St,Orange,TX,77630,-93.732235,30.0922,48,8
226116,Lamar State College-Port Arthur,Lamar State College-Port Arthur,,1500 Proctor St,Port Arthur,TX,77640,-93.925886,29.880385,48,7
226091,Lamar University,Lamar University,,4400 MLK Blvd,Beaumont,TX,77705,-94.072244,30.042738,48,17
213400,Lancaster Bible College,Lancaster Bible College,,901 Eden Rd,Lancaster,PA,17601-5036,-76.287761,40.075347,42,20
418533,Lancaster County Career and Technology Center,Lancaster County Career and Technology Center,,1730 Hans Herr Dr,Willow Street,PA,17584,-76.266186,39.984811,42,10
213446,Lancaster Theological Seminary,Lancaster Theological Seminary,,555 W James St,Lancaster,PA,17603-2897,-76.317631,40.045235,42,24
218229,Lander University,Lander University,,320 Stanley Avenue,Greenwood,SC,29649-2099,-82.164736,34.199892,45,22
247649,Landmark College,Landmark College,,19 River Rd South,Putney,VT,5346,-72.512549,42.977172,50,23
220598,Lane College,Lane College,,545 Lane Ave,Jackson,TN,38301-4598,-88.806535,35.627378,47,21
209038,Lane Community College,Lane Community College,,4000 E 30th Ave,Eugene,OR,97405-0640,-123.032644,44.009325,41,1
117247,Laney College,Laney College,,900 Fallon Sreet,Oakland,CA,94607,-122.26283,37.797257,6,5
207209,Langston University,Langston University,,102 Page Hall,Langston,OK,73050,-97.260317,35.943982,40,20
140243,Lanier Technical College,Lanier Technical College,,2535 Lanier Tech Drive,Gainesville,GA,30507,-83.777358,34.330178,13,7
213473,Lansdale School of Business,Lansdale School of Business,,290 Wissahickon Avenue,North Wales,PA,19454-4114,-75.284662,40.22379,42,7
170657,Lansing Community College,Lansing Community College,LCC,419 N Capitol Ave,Lansing,MI,48901-7210,-84.553315,42.737719,26,4
240620,Laramie County Community College,Laramie County Community College,LCCC|L Triple C,1400 E College Dr,Cheyenne,WY,82007-3299,-104.778789,41.104288,56,9
226134,Laredo College,Laredo College,,West End Washington St,Laredo,TX,78040-4395,-99.520772,27.506477,48,4
366401,Las Positas College,Las Positas College,,3000 Campus Hill Drive,Livermore,CA,94551-7650,-121.80058,37.710873,6,1
182148,Las Vegas College,Las Vegas College,,170 North Stephaine Suite 145,Henderson,NV,89074-8811,-115.04619,36.037556,32,7
166391,Lasell College,Lasell College,,1844 Commonwealth Avenue,Newton,MA,2466,-71.24347,42.342148,25,19
117274,Lassen Community College,Lassen Community College,,478-200 Hwy 139,Susanville,CA,96130,-120.633271,40.432053,6,2
250027,Laurel Business Institute,Laurel Business Institute,LBI,11 East Penn St,Uniontown,PA,15401,-79.724907,39.90248,42,8
215992,Laurel Technical Institute,Laurel Technical Institute,LTI Sharon,200 Sterling Ave,Sharon,PA,16146,-80.511433,41.229017,42,8
408729,Laurel Technical Institute,Laurel Technical Institute,LTI - Meadville,11618 Cotton Road,MEADVILLE,PA,16335,-80.222294,41.626047,42,8
454786,Laurus College,Laurus College,,81 Higuera St Ste 110,San Luis Obispo,CA,93401,-120.669519,35.2682,6,7
166407,Lawrence Memorial Hospital School of Nursing,Lawrence Memorial Hospital School of Nursing,Lawrence Memorial/ Regis College Nursing & Radiography Programs,170 Governors Ave,Medford,MA,2155,-71.110958,42.42581,25,10
170675,Lawrence Technological University,Lawrence Technological University,,21000 West Ten Mile Road,Southfield,MI,48075-1058,-83.25003,42.474072,26,18
239017,Lawrence University,Lawrence University,Lawrence,College Ave,Appleton,WI,54911,-88.397822,44.261323,55,21
101569,Lawson State Community College,Lawson State Community College,,3060 Wilson Rd SW,Birmingham,AL,35221-1717,-86.888844,33.450814,1,4
230418,LDS Business College,LDS Business College,LDS Business College,95 North 300 West,Salt Lake City,UT,84101-3500,-111.9002,40.77113,49,4
192323,Le Moyne College,Le Moyne College,,1419 Salt Springs Rd,Syracuse,NY,13214-1301,-76.090435,43.049192,36,18
220604,Le Moyne-Owen College,Le Moyne-Owen College,,807 Walker Ave,Memphis,TN,38126-6595,-90.034101,35.118641,47,22
483221,Learnet Academy Inc,Learnet Academy Inc,,3251 West 6th Street  2nd Floor,Los Angeles,CA,90020,-118.293165,34.063934,6,13
213507,Lebanon Valley College,Lebanon Valley College,LVC,101 N College Ave,Annville,PA,17003-1400,-76.514431,40.330604,42,20
226204,Lee College,Lee College,,511 S Whiting,Baytown,TX,77520,-94.978184,29.732505,48,7
220613,Lee University,Lee University,,1120 N Ocoee St,Cleveland,TN,37311,-84.871399,35.166019,47,19
413626,Leech Lake Tribal College,Leech Lake Tribal College,,6945 Littlewolf Road NW,Cass Lake,MN,56633,-94.651563,47.395686,27,33
198808,Lees-McRae College,Lees-McRae College,,191 Main Street,Banner Elk,NC,28604,-81.873371,36.162477,37,22
141811,Leeward Community College,Leeward Community College,Leeward CC |LCC,96-045 Ala Ike,Pearl City,HI,96782-3366,-157.983771,21.39267,15,2
213525,Lehigh Carbon Community College,Lehigh Carbon Community College,LCCC,4525 Education Park Dr,Schnecksville,PA,18078-2598,-75.610715,40.66474,42,5
213543,Lehigh University,Lehigh University,,27 Memorial Drive West,Bethlehem,PA,18015,-75.380236,40.606822,42,16
198817,Lenoir Community College,Lenoir Community College,,231 Highway 58 South,Kinston,NC,28502-0188,-77.571532,35.234405,37,6
198835,Lenoir-Rhyne University,Lenoir-Rhyne University,,625 7th Avenue NE,Hickory,NC,28601,-81.327598,35.739968,37,18
166452,Lesley University,Lesley University,,29 Everett St,Cambridge,MA,02138-2790,-71.117303,42.38012,25,17
226231,LeTourneau University,LeTourneau University,,2100 S Mobberly Ave,Longview,TX,75602,-94.726394,32.46632,48,19
209056,Lewis & Clark College,Lewis & Clark College,Lewis and Clark College,0615 S W Palatine Hill Rd,Portland,OR,97219-7899,-122.669137,45.450882,41,21
146603,Lewis and Clark Community College,Lewis and Clark Community College,,5800 Godfrey Rd,Godfrey,IL,62035,-90.194405,38.951624,17,9
146612,Lewis University,Lewis University,Lewis College |Lewis College of Science and Technology |Lewis School of Aeronautics |Lewis Holy Name School of Aeronautics |Lewis Holy Name Technical School |Holy Name Technical School,One University Parkway,Romeoville,IL,60446-2200,-88.079032,41.605432,17,18
142328,Lewis-Clark State College,Lewis-Clark State College,LCSC,500 8th Ave,Lewiston,ID,83501-2698,-117.024875,46.412199,16,22
157207,Lexington Theological Seminary,Lexington Theological Seminary,,230 Lexington Green Circle  Suite 300,Lexington,KY,40503,-84.526079,37.996332,21,24
232557,Liberty University,Liberty University,,1971 University Blvd,Lynchburg,VA,24515,-79.18222,37.350232,51,17
117520,Life Chiropractic College West,Life Chiropractic College West,Life West,25001 Industrial Blvd,Hayward,CA,94545-2800,-122.117619,37.638099,6,26
117104,Life Pacific College,Life Pacific College,LIFE Bible College,1100 W. Covina Blvd.,San Dimas,CA,91773-3298,-117.829388,34.098705,6,22
140252,Life University,Life University,,1269 Barclay Circle,Marietta,GA,30060,-84.514729,33.932781,13,26
192271,LIM College,LIM College,LIM|LIM College,12 E 53rd St,New York,NY,10022-5268,-73.975054,40.759865,36,29
218238,Limestone College,Limestone College,,1115 College Drive,Gaffney,SC,29340-3799,-81.649161,35.057076,45,22
146667,Lincoln Christian University,Lincoln Christian University,Lincoln Christian College and Seminary,100 Campus View Drive,Lincoln,IL,62656-2111,-89.346721,40.148924,17,24
146676,Lincoln College,Lincoln College,,300 Keokuk St,Lincoln,IL,62656,-89.36153,40.155442,17,23
128683,Lincoln College of New England-Southington,Lincoln College of New England-Southington,Briarwood College,2279 Mount Vernon Road,Southington,CT,06489-1057,-72.920217,41.632345,9,23
163028,Lincoln College of Technology-Columbia,Lincoln College of Technology-Columbia,,9325 Snowden River Pky,Columbia,MD,21046,-76.836463,39.174673,24,7
126951,Lincoln College of Technology-Denver,Lincoln College of Technology-Denver,,11194 E 45th Ave,Denver,CO,80239,-104.856171,39.77651,8,11
226277,Lincoln College of Technology-Grand Prairie,Lincoln College of Technology-Grand Prairie,,2915 Alouette Drive,Grand Prairie,TX,75052,-97.056391,32.701684,48,11
151661,Lincoln College of Technology-Indianapolis,Lincoln College of Technology-Indianapolis,LTI; Lincoln Tech; Lincoln Educational Services; LCT,7225 Winton Drive - Building 128,Indianapolis,IN,46268,-86.246276,39.884503,18,11
434159,Lincoln College of Technology-Marietta,Lincoln College of Technology-Marietta,,2359 Windy Hill Road,Marietta,GA,30067,-84.483943,33.904619,13,7
146700,Lincoln College of Technology-Melrose Park,Lincoln College of Technology-Melrose Park,,8317 W North Avenue,Melrose Park,IL,60160-1605,-87.832162,41.905577,17,11
221148,Lincoln College of Technology-Nashville,Lincoln College of Technology-Nashville,,1524 Gallatin Rd,Nashville,TN,37206,-86.744005,36.194393,47,11
146685,Lincoln Land Community College,Lincoln Land Community College,LLCC | Lincoln Land,5250 Shepherd Rd,Springfield,IL,62794-9256,-89.611249,39.721211,17,6
117548,Lincoln Law School of Sacramento,Lincoln Law School of Sacramento,,3140 J Street,Sacramento,CA,95816,-121.464021,38.57216,6,-2
220631,Lincoln Memorial University,Lincoln Memorial University,LMU,6965 Cumberland Gap Pkwy,Harrogate,TN,37752-9900,-83.660198,36.578508,47,17
213570,Lincoln Technical Institute-Allentown,Lincoln Technical Institute-Allentown,Lincoln Tech |LTI,5151 Tilghman St,Allentown,PA,18104-9889,-75.568979,40.591908,42,7
213589,Lincoln Technical Institute-Philadelphia,Lincoln Technical Institute-Philadelphia,,9191 Torresdale Ave,Philadelphia,PA,19136,-74.999686,40.049548,42,11
403478,Lincoln Trail College,Lincoln Trail College,Lincoln Trail College,11220 State Hwy 1,Robinson,IL,62454,-87.689001,39.01958,17,3
177940,Lincoln University,Lincoln University,Lincoln University of Missouri,820 Chestnut Street,Jefferson City,MO,65101,-92.166724,38.564431,29,22
117557,Lincoln University,Lincoln University,,401 15th Street,Oakland,CA,94612-2801,-122.269745,37.804788,6,29
213598,Lincoln University,Lincoln University,,1570 Baltimore Pike,Lincoln University,PA,19352-0999,-75.926458,39.807723,42,19
177968,Lindenwood University,Lindenwood University,,209 S Kingshighway,Saint Charles,MO,63301-1695,-90.501286,38.785425,29,17
157216,Lindsey Wilson College,Lindsey Wilson College,,210 Lindsey Wilson St,Columbia,KY,42728-1223,-85.299997,37.101502,21,18
209065,Linfield College-McMinnville Campus,Linfield College-McMinnville Campus,Linfield|LC|Lindfield|Lynfield|Linnfield|Lynnfield|Linfeld|Lindfield College|Lynfield College|Linnfield College|Lynnfield College|Linfeld College|Linfield University|Lindfield University|Lynfield University|Lynnfield University|Linfeld University|Linfeild|Linfeild College|Linfeild University|Wildcats|Mac Campus,900 SE Baker,McMinnville,OR,97128-6894,-123.199642,45.201173,41,21
437325,Linfield College-Online and Continuing Education,Linfield College-Online and Continuing Education,OCE|Linfield OCE|Online Programs|Linfield Online Programs|Linfield ADP|Linfield DCE|ADP|DCE|Linfield Adult Degree Program|Linfield Nursing|Linfeld Nursing|Lynfield Nursing|Lynnfield Nursing|Linfeild Nursing|Linfield College Nursing|Linfield School of Nursing|Linfeld School of Nursing|Lynfield School of Nursing|Lynnfield School of Nursing|Linfeild School of Nursing|Linfield|LC|Lindfield|Lynfield|Linnfield|Lynnfield|Linfeld|Lindfield College|Lynfield College|Linnfield College|Lynnfield College|Linfeld College|Linfield University|Lindfield University|Lynfield University|Lynnfield University|Linfeld University|Linfeild|Linfeild College|Linfeild University|,900 SE Baker Street,McMinnville,OR,97128-6894,-123.199637,45.201148,41,22
437316,Linfield College-School of Nursing,Linfield College-School of Nursing,Linfield-Good Samaritan School of Nursing|Linfield Nursing|Linfeld College Nursing|Lynfield Nursing|Lynnfield Nursing|Linfeild Nursing|Linfield College Nursing|Good Samaritan Nursing|Linfield School of Nursing|Lynfield School of Nursing|Lynnfield School of Nursing|Linfeild School of Nursing|Portland Campus|Good Sam Nursing|Linfield|LC|Lindfield|Lynfield|Linnfield|Lynnfield|Linfeld|Lindfield College|Lynfield College|Linnfield College|Lynnfield College|Linfeld College|Linfield University|Lindfield University|Lynfield University|Lynnfield University|Linfeld University|Linfeild|Linfeild College|Linfeild University|Wildcats|Linfield College Portland |Portland School of Nursing,2255 NW Northrup St,Portland,OR,97210-2932,-122.697773,45.531476,41,26
209074,Linn-Benton Community College,Linn-Benton Community College,LBCC,6500 Pacific Blvd SW,Albany,OR,97321,-123.11403,44.587663,41,5
219976,Lipscomb University,Lipscomb University,David Lipscomb University |David Lipscomb |Lipscomb,One University Park Drive,Nashville,TN,37204-3951,-86.799791,36.106253,47,17
180328,Little Big Horn College,Little Big Horn College,,8645 South Weaver Drive,Crow Agency,MT,59022,-107.455421,45.603781,30,33
434016,Little Priest Tribal College,Little Priest Tribal College,,610 E. College Drive,Winnebago,NE,68071-0270,-96.467881,42.234983,31,33
192563,LIU Brentwood,LIU Brentwood,,Michael J. Grant Campus  Suffolk County Community College  1001 Crooked Hill Road,Brentwood,NY,11717,-73.269771,40.799667,36,-2
192439,LIU Brooklyn,LIU Brooklyn,,1 University Plaza,Brooklyn,NY,11201-8423,-73.981129,40.690677,36,-2
432357,LIU Hudson at Westchester,LIU Hudson at Westchester,,735 Anderson Hill Road,Purchase,NY,10577,-73.705238,41.048648,36,-2
450766,LIU Riverhead,LIU Riverhead,,121 Speonk-Riverhead Rd.,Riverhead,NY,11901-3499,-72.6991,40.876143,36,-2
192457,LIU-University Center Campus,LIU-University Center Campus,,700 Northern Boulevard,Brookville,NY,11548-1327,-73.596728,40.820345,36,-2
421832,Living Arts College,Living Arts College,Living Arts College @ School of Communication Arts,3000 Wakefield Crossing Drive,Raleigh,NC,27614-7076,-78.555726,35.942892,37,22
198862,Livingstone College,Livingstone College,Livingstone College,701 W Monroe St,Salisbury,NC,28144,-80.483956,35.670877,37,22
213613,Lock Haven University,Lock Haven University,LHU|LHUP|Lock Haven|Lock Haven University of Pennsylvania,401 North Fairview Street,Lock Haven,PA,17745-2390,-77.460108,41.141517,42,19
177986,Logan University,Logan University,Logan University,1851 Schoettler Rd,Chesterfield,MO,63017,-90.542333,38.63133,29,26
117636,Loma Linda University,Loma Linda University,,11139 Anderson Street,Loma Linda,CA,92350,-117.260605,34.051241,6,25
227182,Lone Star College System,Lone Star College System,North Harris Montgomery|North Harris|NHMCCD|N Harris Montgomery|Kingwood|Tomball|Cy-Fair|CyFair|Montgomery|University Park,5000 Research Forest Drive,The Woodlands,TX,77381-4399,-95.488103,30.18737,48,2
117645,Long Beach City College,Long Beach City College,,4901 E. Carson St.,Long Beach,CA,90808-1706,-118.135633,33.833593,6,4
192509,Long Island Business Institute,Long Island Business Institute,LIBI,136-18 39th Avenue  Fifth Floor,Flushing,NY,11354-5577,-73.829457,40.760109,36,13
192448,Long Island University,Long Island University,,720 Northern Blvd,Brookville,NY,11548-1327,-73.593678,40.820714,36,17
232566,Longwood University,Longwood University,,201 High St,Farmville,VA,23909,-78.39575,37.301137,51,19
166489,Longy School of Music of Bard College,Longy School of Music of Bard College,Longy |Conservatory at Longy School of Music |Longy Conservatory,27 Garden Street,Cambridge,MA,2138,-71.123479,42.378657,25,30
203748,Lorain County Community College,Lorain County Community College,LCCC,1005 North Abbe Rd,Elyria,OH,44035-1691,-82.073549,41.413293,39,2
153825,Loras College,Loras College,,1450 Alta Vista,Dubuque,IA,52004-0178,-90.679023,42.503908,19,22
232575,Lord Fairfax Community College,Lord Fairfax Community College,,173 Skirmisher Lane,Middletown,VA,22645,-78.267336,39.036001,51,3
490124,Los Angeles Academy of Figurative Art,Los Angeles Academy of Figurative Art,,16926 Saticoy Street,Van Nuys,CA,91406-2127,-118.5021,34.208209,6,30
117788,Los Angeles City College,Los Angeles City College,,855 N Vermont Ave,Los Angeles,CA,90029,-118.292169,34.087301,6,2
446385,Los Angeles College of Music,Los Angeles College of Music,,300 S Fair Oaks Ave,Pasadena,CA,91105,-118.150113,34.139293,6,30
117681,Los Angeles Community College District Office,Los Angeles Community College District Office,,770 Wilshire Blvd,Los Angeles,CA,90017,-118.258047,34.048969,6,-2
117803,Los Angeles County College of Nursing and Allied Health,Los Angeles County College of Nursing and Allied Health,L.A. County School of Nursing,1237 N. Mission Rd.,Los Angeles,CA,90033-1084,-118.211852,34.062647,6,10
436429,Los Angeles Film School,Los Angeles Film School,LA Film School,6363 Sunset Blvd,Hollywood,CA,90028-7318,-118.328298,34.098284,6,30
117690,Los Angeles Harbor College,Los Angeles Harbor College,Harbor College,1111 Figueroa Place,Wilmington,CA,90744-2397,-118.28186,33.784201,6,2
117867,Los Angeles Mission College,Los Angeles Mission College,,13356 Eldridge Avenue,Sylmar,CA,91342-3200,-118.4195,34.314668,6,1
368780,Los Angeles ORT College-Los Angeles Campus,Los Angeles ORT College-Los Angeles Campus,,6435 Wilshire Boulevard,Los Angeles,CA,90048,-118.369564,34.064181,6,8
381945,Los Angeles ORT College-Van Nuys Campus,Los Angeles ORT College-Van Nuys Campus,,14519 W.Sylvan Street,Van Nuys,CA,91411,-118.449629,34.184896,6,9
474863,Los Angeles Pacific University,Los Angeles Pacific University,,300 N Lone Hill Avenue  #200,San Dimas,CA,91773-1741,-117.827484,34.110723,6,20
117706,Los Angeles Pierce College,Los Angeles Pierce College,Pierce College |LA Pierce College,6201 Winnetka Ave,Woodland Hills,CA,91371-0002,-118.575071,34.183949,6,1
117715,Los Angeles Southwest College,Los Angeles Southwest College,,1600 W. Imperial Hwy.,Los Angeles,CA,90047-4899,-118.304674,33.929586,6,2
117724,Los Angeles Trade Technical College,Los Angeles Trade Technical College,,400 W Washington Blvd,Los Angeles,CA,90015-4181,-118.269447,34.031907,6,8
117733,Los Angeles Valley College,Los Angeles Valley College,Valley College |LA Valley College,5800 Fulton Avenue,Valley Glen,CA,91401-4096,-118.421734,34.175165,6,1
117894,Los Medanos College,Los Medanos College,Los Medanos  LMC,2700 East Leland Road,Pittsburg,CA,94565,-121.860967,38.006474,6,1
117900,Los Rios Community College District Office,Los Rios Community College District Office,LRCCD,1919 Spanos Ct,Sacramento,CA,95825-3981,-121.417145,38.579859,6,-2
198871,Louisburg College,Louisburg College,,501 N. Main St.,Louisburg,NC,27549-2399,-78.29898,36.105035,37,1
159568,Louisiana College,Louisiana College,,1140 College Dr,Pineville,LA,71359,-92.425973,31.324528,22,20
449612,Louisiana Culinary Institute,Louisiana Culinary Institute,,10550 Airline Hwy,Baton Rouge,LA,70816,-91.066085,30.409979,22,12
483212,Louisiana Delta Community College,Louisiana Delta Community College,LDCC,7500 Millhaven Rd,Monroe,LA,71203,-92.032664,32.49637,22,8
159391,Louisiana State University and Agricultural & Mechanical College,Louisiana State University and Agricultural & Mechanical College,Louisiana State University|LSU,156 Thomas Boyd Hall,Baton Rouge,LA,70803-2750,-91.178921,30.414986,22,15
159373,Louisiana State University Health Sciences Center-New Orleans,Louisiana State University Health Sciences Center-New Orleans,LSUHSC |LSUHSC-NO |LSUMC |LSU Medical Center |LSU Health Sciences Center |LSU Health Sciences Center at New Orleans,433 Bolivar St,New Orleans,LA,70112-2223,-90.083145,29.957272,22,25
435000,Louisiana State University Health Sciences Center-Shreveport,Louisiana State University Health Sciences Center-Shreveport,LSUHSC-S|LSU Health Sciences Center-Shreveport|LSU Health Sciences Center - Shreveport|LSU Health Sciences Center in Shreveport|LSU Health Sciences Center at Shreveport|Louisiana State University Health Sciences Center at Shreveport|Louisiana State University Health Sciences Center in Shreveport,1501 Kings Hwy,Shreveport,LA,71103,-93.761018,32.480683,22,25
159382,Louisiana State University-Alexandria,Louisiana State University-Alexandria,LSUA,8100 Hwy 71 South,Alexandria,LA,71302-9121,-92.414409,31.178616,22,21
159407,Louisiana State University-Eunice,Louisiana State University-Eunice,LSU Eunice,2048 Johnson Hwy,Eunice,LA,70535,-92.434523,30.473292,22,4
159416,Louisiana State University-Shreveport,Louisiana State University-Shreveport,LSUS,One University Place,Shreveport,LA,71115-2399,-93.70561,32.428465,22,18
159647,Louisiana Tech University,Louisiana Tech University,LA Tech  Louisiana Tech  Tech,1310 West Railroad Avenue,Ruston,LA,71272,-92.649963,32.528297,22,16
157298,Louisville Presbyterian Theological Seminary,Louisville Presbyterian Theological Seminary,Louisville Seminary | Louisville Presbyterian Seminary,1044 Alta Vista Rd,Louisville,KY,40205-1798,-85.686411,38.237056,21,24
203757,Lourdes University,Lourdes University,,6832 Convent Blvd,Sylvania,OH,43560-2898,-83.706108,41.710009,39,20
235750,Lower Columbia College,Lower Columbia College,LCC,1600 Maple Street,Longview,WA,98632-0310,-122.935928,46.14214,53,6
117946,Loyola Marymount University,Loyola Marymount University,,One Lmu Drive,Los Angeles,CA,90045-2659,-118.415744,33.97085,6,16
146719,Loyola University Chicago,Loyola University Chicago,,1032 W. Sheridan Rd,Chicago,IL,60660,-87.656872,42.000765,17,16
163046,Loyola University Maryland,Loyola University Maryland,,4501 N Charles St,Baltimore,MD,21210-2699,-76.621872,39.346358,24,18
159656,Loyola University New Orleans,Loyola University New Orleans,,6363 Saint Charles Ave,New Orleans,LA,70118-6143,-90.120417,29.936141,22,17
226383,Lubbock Christian University,Lubbock Christian University,LCU,5601 19th Street,Lubbock,TX,79407-2099,-101.934426,33.575973,48,19
363633,Luna Community College,Luna Community College,,336 Luna Drive,Las Vegas,NM,87701,-105.250865,35.616303,35,6
101602,Lurleen B Wallace Community College,Lurleen B Wallace Community College,Lurleen B. Wallace Community College |LBW Community College |LBWCC,1000 Dannelly Blvd.,Andalusia,AL,36420-1418,-86.452262,31.322947,1,5
153834,Luther College,Luther College,Luther Norse,700 College Drive,Decorah,IA,52101-1045,-91.802809,43.312304,19,21
135364,Luther Rice College & Seminary,Luther Rice College & Seminary,,3038 Evans Mill Road,Lithonia,GA,30038-9869,-84.123179,33.698126,13,24
173896,Luther Seminary,Luther Seminary,,2481 Como Ave,Saint Paul,MN,55108-1496,-93.196422,44.984629,27,24
146728,Lutheran School of Theology at Chicago,Lutheran School of Theology at Chicago,LSTC,1100 E 55th St,Chicago,IL,60615-5134,-87.598978,41.79563,17,24
213659,Luzerne County Community College,Luzerne County Community College,,1333 South Prospect Street,Nanticoke,PA,18634-3899,-75.991095,41.194728,42,7
213668,Lycoming College,Lycoming College,,700 College Place,Williamsport,PA,17701-5192,-77,41.24666,42,21
230931,Lyndon State College,Lyndon State College,,1001 College Rd,Lyndonville,VT,05851-0919,-72.024955,44.534525,50,-2
132657,Lynn University,Lynn University,Lynn University Fighting Knights,3601 N. Military Trail,Boca Raton,FL,33431-5598,-80.122806,26.385985,12,18
106342,Lyon College,Lyon College,,2300 Highland Road,Batesville,AR,72501,-91.625354,35.777619,5,21
173902,Macalester College,Macalester College,,1600 Grand Ave,Saint Paul,MN,55105-1899,-93.168053,44.938565,27,21
146816,MacCormac College,MacCormac College,MacCormac,29 E. Madison,Chicago,IL,60602-4405,-87.626657,41.881898,17,13
192624,Machzikei Hadath Rabbinical College,Machzikei Hadath Rabbinical College,,5407 16th Ave,Brooklyn,NY,11204-1805,-73.988378,40.627937,36,24
146825,MacMurray College,MacMurray College,MacMurray,447 East College Ave,Jacksonville,IL,62650-2590,-90.223986,39.730918,17,22
170790,Macomb Community College,Macomb Community College,,14500 E Twelve Mile Rd,Warren,MI,48088-3896,-82.972377,42.50599,26,5
238263,Madison Area Technical College,Madison Area Technical College,Madison College,1701 Wright Street,Madison,WI,53704-2599,-89.327921,43.12183,55,14
364168,Madison Media Institute,Madison Media Institute,,2702 Agriculture Drive,Madison,WI,53718,-89.294256,43.058938,55,11
148399,Madison Media Institute-Rockford Career College,Madison Media Institute-Rockford Career College,Rockford Career College,1130 South Alpine Road,Rockford,IL,61108,-89.02722,42.255723,17,8
157304,Madisonville Community College,Madisonville Community College,,2000 College Drive,Madisonville,KY,42431,-87.512137,37.362661,21,6
170806,Madonna University,Madonna University,,36600 Schoolcraft Rd,Livonia,MI,48150-1176,-83.404722,42.384323,26,18
153861,Maharishi University of Management,Maharishi University of Management,,1000 N 4th St,Fairfield,IA,52557,-91.967306,41.017781,19,18
161509,Maine College of Art,Maine College of Art,MECA „  Meca „ Portland School of Art,522 Congress St.,Portland,ME,04101-3494,-70.261015,43.655743,23,30
161022,Maine College of Health Professions,Maine College of Health Professions,MCHP,70 Middle Street,Lewiston,ME,4240,-70.21732,44.100458,23,10
161299,Maine Maritime Academy,Maine Maritime Academy,,1 Pleasant Street,Castine,ME,04420-0001,-68.804347,44.389654,23,22
203775,Malone University,Malone University,,2600 Cleveland Avenue NW,Canton,OH,44709-3308,-81.376863,40.825662,39,19
183132,Manchester Community College,Manchester Community College,New Hampshire State Trade School  New Hampshire Technical Institute  New Hampshire Institute  New Hampshire Vocational-Technical College  Manchester  New Hampshire Technical College at Manchester  New Hampshire Community Technical College at Manchester-Stratham  New Hampshire Community Technical College –Manchester,1066 Front St,Manchester,NH,03102-8518,-71.483534,43.019823,33,5
129695,Manchester Community College,Manchester Community College,,Great Path,Manchester,CT,6040,-72.561939,41.761625,9,4
151777,Manchester University,Manchester University,,604 E. College Ave,North Manchester,IN,46962,-85.762643,41.010549,18,22
192688,Mandl School-The College of Allied Health,Mandl School-The College of Allied Health,Mandl School - The College of Allied Health,254 W 54th St,New York,NY,10019-5516,-73.983786,40.764404,36,10
155487,Manhattan Area Technical College,Manhattan Area Technical College,MATC,3136 Dickens Ave,Manhattan,KS,66503-2499,-96.615672,39.197774,20,9
155496,Manhattan Christian College,Manhattan Christian College,MCC,1415 Anderson Ave,Manhattan,KS,66502-4801,-96.579383,39.184806,20,24
192703,Manhattan College,Manhattan College,,4513 Manhattan College Parkway,Riverdale,NY,10471-4098,-73.901893,40.889756,36,18
192712,Manhattan School of Music,Manhattan School of Music,,130 Claremont Avenue,New York,NY,10027,-73.961334,40.812312,36,30
192749,Manhattanville College,Manhattanville College,,2900 Purchase St,Purchase,NY,10577,-73.715645,41.032187,36,18
213774,Manor College,Manor College,,700 Fox Chase Rd,Jenkintown,PA,19046-3399,-75.104786,40.08714,42,4
213783,Mansfield University of Pennsylvania,Mansfield University of Pennsylvania,Mansfield University,5 Swan Street,Mansfield,PA,16933,-77.073901,41.807467,42,21
446394,Maple Springs Baptist Bible College and Seminary,Maple Springs Baptist Bible College and Seminary,,4130 Belt Rd,Capitol Heights,MD,20743,-76.942465,38.86348,24,24
239071,Maranatha Baptist University,Maranatha Baptist University,MBBC  Maranatha College  Maranatha  Maranatha Baptist College  Maranatha Bible College  Maranatha Baptist Bible College  Marantha  Maranatha University  Maranatha Baptist University  MBU  Maranatha Bible University,745 West Main Street,Watertown,WI,53094,-88.737016,43.195013,55,22
192785,Maria College of Albany,Maria College of Albany,,700 New Scotland Ave,Albany,NY,12208,-73.806287,42.657789,36,26
151786,Marian University,Marian University,Marian,3200 Cold Spring Rd,Indianapolis,IN,46222-1997,-86.202643,39.813233,18,19
239080,Marian University,Marian University,Marian University of Fond du Lac,45 S National Ave,Fond Du Lac,WI,54935-4699,-88.420638,43.777411,55,19
105136,Maricopa Community College System Office,Maricopa Community College System Office,,2411 W 14th St,Tempe,AZ,85281-6942,-111.975786,33.412915,4,-2
203845,Marietta College,Marietta College,,Irvine Bldg,Marietta,OH,45750,-81.450045,39.41668,39,22
101648,Marion Military Institute,Marion Military Institute,,1101 Washington St,Marion,AL,36756-3207,-87.322041,32.623734,1,1
